route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
WEYMOUTH - WOKING,P62353,2100,stop,10-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62352,2100,stop,27-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,30-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62352,2100,stop,13-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,09-03-2026,0:01:00,444,5
POOLE - WOKING (2),L73968,2154,stop,21-03-2026,0:01:00,450,5
WEYMOUTH - WOKING,P62353,2100,stop,12-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,31-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,18-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,19-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,11-03-2026,0:01:00,444,5
POOLE - SURBITON,L73968,2154,stop,14-03-2026,0:01:00,450,5
WEYMOUTH - WOKING,P62353,2100,stop,23-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,02-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,03-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,24-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,25-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,04-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,05-03-2026,0:01:00,444,5
POOLE - SURBITON,L73968,2154,stop,07-03-2026,0:01:00,450,5
WEYMOUTH - WOKING,P62353,2100,stop,26-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,17-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62352,2100,stop,06-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62353,2100,stop,16-03-2026,0:01:00,444,5
WEYMOUTH - WOKING,P62352,2100,stop,20-03-2026,0:02:00,444,5
POOLE - WEST BYFLEET,L73968,2154,stop,28-03-2026,0:02:00,450,5
SURBITON - BASINGSTOKE,L75666,2307,stop,15-03-2026,0:04:00,450,5
SURBITON - BASINGSTOKE,L75666,2307,stop,22-03-2026,0:04:00,450,5
SURBITON - BASINGSTOKE,L75666,2307,stop,08-03-2026,0:04:00,450,5
SURBITON - BASINGSTOKE,L75666,2307,stop,01-03-2026,0:04:00,450,5
PUTNEY - READING PLATFORMS 4A&B,P61563,2309,stop,22-03-2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61563,2309,stop,08-03-2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61563,2309,stop,01-03-2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,P61563,2309,stop,29-03-2026,0:05:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),P62297,2339,stop,28-03-2026,0:07:00,450,5
PUTNEY - READING PLATFORMS 4A&B (3),P61563,2306,stop,15-03-2026,0:07:00,701,10
