Date,Day,Total Units,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
01/01/2016,Fri,"26,644",607,735,533,71,68,72,72,71,71,63,62,64,62,68,186,422,651,945,899,809,692,493,714,720,850,905,707,660,522,572,691,992,986,693,725,470,653,644,866,799,759,612,528,612,788,874,941,645
02/01/2016,Sat,"33,200",366,416,228,59,58,57,54,54,57,57,258,800,812,814,831,692,811,915,905,896,804,832,743,890,855,942,994,854,683,779,867,922,809,850,865,779,796,790,990,915,964,851,934,891,819,838,950,854
03/01/2016,Sun,"20,024",659,588,203,152,101,89,90,89,90,90,90,91,173,374,495,593,563,448,541,487,511,482,514,545,467,605,515,540,517,492,418,594,494,459,493,468,485,459,540,477,543,439,513,475,566,560,659,188
04/01/2016,Mon,"40,855",439,523,521,470,177,136,89,90,96,96,188,782,1217,1152,1237,1089,915,783,713,1392,1520,1078,908,836,723,988,851,915,761,895,842,882,945,745,1263,1554,1229,1232,1115,1402,1437,1242,903,919,817,884,963,901
05/01/2016,Tue,"40,559",551,639,215,155,107,92,87,73,76,86,163,781,1118,1155,1306,1219,813,725,1231,1736,1126,954,888,904,835,868,789,861,876,849,850,964,631,1053,1191,1583,1162,1108,1219,1247,1172,1327,1193,914,884,921,938,924
06/01/2016,Wed,"41,184",426,547,197,163,100,89,81,77,76,80,166,819,937,1327,1071,1117,927,961,1329,1660,1215,881,790,965,897,927,869,857,882,950,1010,1065,892,879,1242,1526,1190,1315,1200,1332,1329,1267,1156,921,822,937,999,719
07/01/2016,Thu,"42,061",522,517,204,159,98,78,69,72,72,94,187,813,1098,1206,1141,1074,983,971,1223,1491,1141,960,847,964,909,901,947,957,948,950,889,989,818,1076,1287,1627,1186,1289,1317,1155,1462,1441,1128,907,986,934,1046,928
08/01/2016,Fri,"42,449",455,578,244,195,109,86,84,85,98,112,226,918,1113,1267,1208,1243,1064,1085,1301,1687,1233,980,855,1008,909,874,953,866,866,897,943,989,877,818,1325,1583,1165,1279,1234,1304,1514,1199,958,945,888,1041,951,837
09/01/2016,Sat,"35,959",667,724,576,61,63,66,65,67,67,67,235,790,884,732,935,826,859,903,937,915,908,879,850,967,812,872,856,1027,900,976,832,994,750,803,890,927,965,889,952,971,951,1033,956,983,895,988,922,772
10/01/2016,Sun,"20,182",876,584,182,156,107,97,96,101,101,99,99,102,190,402,557,526,613,433,517,474,569,445,549,453,489,506,482,498,452,508,459,532,490,498,480,524,481,564,480,557,504,499,502,500,380,624,596,249
11/01/2016,Mon,"39,485",396,224,150,106,102,99,95,83,91,100,187,812,1058,1217,1102,1178,918,935,1339,1652,1149,967,858,933,892,919,814,674,709,558,728,930,938,934,1354,1571,1113,714,1065,1476,1333,1294,1070,913,918,857,988,972
12/01/2016,Tue,"41,822",676,621,215,171,98,87,86,88,88,85,172,951,1200,1218,1160,1170,962,956,1314,1526,1301,870,757,904,831,895,878,893,827,964,848,901,881,979,1287,1606,1191,1217,1248,1209,1543,1350,1006,831,883,948,940,990
13/01/2016,Wed,"43,346",660,578,221,153,104,95,95,95,96,97,173,936,1179,1335,1211,1215,1009,1091,1393,1656,1285,923,814,952,747,936,848,966,852,927,931,950,981,990,1372,1628,1315,1393,1272,1364,1415,1241,1239,971,869,811,981,981
14/01/2016,Thu,"44,308",653,650,256,173,99,86,84,86,88,88,209,925,1117,1312,1253,1241,898,893,1482,1704,1226,943,761,1072,889,911,957,859,1010,995,843,1024,975,946,1348,1752,1331,1361,1361,1413,1433,1365,1234,949,963,1097,1040,953
15/01/2016,Fri,"44,143",720,644,216,158,105,91,90,91,101,106,157,900,1237,1241,1260,1222,1002,1081,1253,1520,1325,1065,785,972,903,920,950,880,943,998,924,932,973,940,1369,1776,1225,1403,1471,1417,1526,1212,1109,969,1041,973,987,960
16/01/2016,Sat,"32,836",666,659,574,209,99,99,99,97,92,92,162,572,680,692,557,957,1153,857,972,885,667,622,961,919,865,788,1019,991,593,782,748,890,990,827,735,840,766,857,798,881,881,789,941,762,534,611,717,889
17/01/2016,Sun,"27,034",827,764,790,255,157,87,73,72,73,72,72,73,71,74,165,327,688,785,827,653,479,692,851,857,712,695,785,670,559,769,778,818,713,720,754,757,528,677,819,833,773,656,859,634,536,739,727,739
18/01/2016,Mon,"42,639",598,553,575,357,59,57,56,57,56,56,213,748,827,1040,1189,1271,935,1098,1301,1544,1271,1010,896,811,922,980,921,869,887,935,821,1006,870,822,1334,1541,1204,901,1303,1791,1663,1393,1263,836,790,814,1077,1118
19/01/2016,Tue,"44,102",729,349,163,113,72,72,70,71,71,79,150,982,1256,1163,1370,1303,1124,1037,1416,1381,1518,1195,1010,984,925,967,861,942,976,930,912,934,944,1016,1355,1719,1217,1408,1320,1238,1077,874,1614,1181,1056,1014,993,951
20/01/2016,Wed,"44,052",842,508,83,66,56,56,55,56,55,55,207,981,1281,1267,1311,1232,1216,1067,1447,1683,1351,895,956,949,919,949,945,687,927,889,924,915,927,897,1363,1642,1310,1400,1347,1469,1517,1415,1027,1095,834,863,1066,1050
21/01/2016,Thu,"36,892",746,432,160,128,73,73,74,72,73,74,189,164,151,140,161,459,791,869,1174,1324,1219,924,795,1056,972,897,867,824,910,911,956,968,986,960,1290,1516,1237,1293,1277,1293,1537,1206,1058,927,990,879,934,883
22/01/2016,Fri,"42,414",750,367,121,102,69,68,67,70,68,81,170,884,1105,1080,1215,1189,972,923,1333,1573,1259,1277,1131,1027,956,1336,1044,862,1070,1052,932,868,945,963,1269,1593,1162,1358,1062,1142,1522,1220,961,832,852,1048,689,775
23/01/2016,Sat,"27,809",877,723,620,77,72,68,71,71,74,79,182,737,603,609,529,797,764,503,740,770,734,671,608,676,566,578,735,816,635,674,635,619,624,544,599,775,808,616,675,910,648,497,648,868,728,617,663,676
24/01/2016,Sun,"29,640",664,438,491,113,107,77,77,74,76,74,75,77,73,74,154,324,799,829,782,883,806,827,779,808,764,822,822,866,789,943,822,859,816,896,814,922,827,839,881,801,803,924,899,846,843,813,829,719
25/01/2016,Mon,"42,089",644,528,632,339,56,58,58,59,58,61,224,914,993,1135,1188,962,976,819,1506,1411,1319,1119,940,949,868,1058,1121,819,985,1146,1017,908,794,963,1251,1494,1225,1246,1134,1213,1326,1154,1024,969,832,875,919,800
26/01/2016,Tue,"42,747",732,717,545,74,74,73,75,74,76,71,270,721,1218,1054,1174,1076,889,956,1247,1485,1342,1286,958,863,923,1049,1069,874,1037,1036,1090,973,902,887,1317,1563,1258,1183,1177,1189,1570,1340,980,970,757,901,883,769
27/01/2016,Wed,"42,532",674,674,535,71,73,73,74,75,77,79,320,732,1095,1071,1210,1001,881,904,1292,1517,1165,1270,1070,933,1053,1236,1006,698,1061,932,1070,1075,839,896,1253,1546,1138,1188,1097,1296,1523,1183,1026,968,864,1024,858,836
28/01/2016,Thu,"43,188",705,716,583,77,73,74,71,79,84,90,269,841,1182,1140,1353,1251,1044,1076,1367,1657,1550,1279,1045,922,1144,1088,898,845,938,1199,796,971,893,961,1330,1610,1153,916,718,1240,1642,1303,1084,730,743,877,862,719
29/01/2016,Fri,"40,053",678,824,630,74,74,70,69,69,67,75,123,328,1275,1209,1251,1247,924,908,1377,1527,1096,950,843,801,875,704,780,992,794,867,763,928,865,875,1278,1509,1075,1213,1131,1224,1230,1049,1048,847,865,889,871,892
30/01/2016,Sat,"34,298",760,502,719,97,68,68,69,65,64,71,92,861,852,798,821,819,825,855,889,958,832,933,736,572,866,1029,1035,885,922,872,699,660,856,919,702,817,951,957,899,844,924,949,847,855,717,826,1100,841
31/01/2016,Sun,"29,315",808,944,726,386,68,60,59,60,62,61,61,59,58,65,237,351,725,887,850,906,661,705,908,884,857,834,888,832,688,709,749,868,812,803,806,757,693,635,898,866,842,870,761,785,646,663,756,706
01/02/2016,Mon,"40,694",707,608,509,343,59,57,58,59,57,59,138,633,1362,1062,1034,1128,722,1065,1207,1479,1190,918,776,955,858,869,867,816,854,818,860,928,846,856,1271,1486,1149,1199,1194,1243,1523,1159,1027,948,924,874,1000,940
02/02/2016,Tue,"41,068",687,742,483,41,42,42,43,46,46,47,213,792,1113,1218,1103,1033,939,954,1267,1565,1151,978,917,847,877,875,887,817,781,851,819,896,901,950,1220,1478,1204,1307,1230,1387,1342,1300,932,954,860,934,979,978
03/02/2016,Wed,"43,008",639,619,447,88,59,59,59,62,66,81,182,923,1183,1297,1285,1257,982,1034,1373,1688,1209,1001,890,899,956,934,898,819,876,915,795,965,899,929,1336,1504,1053,1382,1226,1367,1490,1269,1120,965,880,1038,1036,974
04/02/2016,Thu,"39,767",621,672,532,46,43,44,45,45,56,57,200,818,1133,993,1161,1164,886,937,1300,1411,1300,858,742,1066,809,818,809,843,838,821,809,940,934,830,1182,1404,1181,1286,1191,1166,1303,1238,942,805,855,942,903,788
05/02/2016,Fri,"40,801",729,675,483,41,44,46,42,41,43,51,204,822,1099,961,1252,1125,895,929,1282,1519,1236,820,916,840,980,875,911,883,833,936,835,918,932,838,1321,1577,1128,1171,1146,1319,1301,1132,1015,977,924,910,960,884
06/02/2016,Sat,"34,112",673,681,515,49,49,49,51,51,61,62,250,757,737,898,919,828,814,896,813,823,932,874,887,905,804,669,670,612,774,897,854,859,829,894,820,928,876,950,816,1026,884,942,994,881,918,832,986,823
07/02/2016,Sun,"29,437",770,763,277,120,80,72,72,72,70,69,61,61,68,77,145,429,596,783,859,854,902,846,824,792,781,805,804,810,838,821,799,863,833,805,751,831,794,813,906,917,876,833,841,736,945,817,848,708
08/02/2016,Mon,"34,465",679,623,537,326,53,54,56,55,55,57,156,915,1191,1246,1156,1133,977,924,1300,1523,1242,972,831,656,345,356,329,130,103,651,640,548,641,707,542,258,547,1127,1243,1247,1417,1263,1002,909,863,1007,1009,864
09/02/2016,Tue,"42,998",743,698,599,46,42,42,40,40,40,47,257,842,1102,1151,1284,1243,1032,1042,1460,1558,1214,990,910,932,913,711,999,868,848,1026,787,939,860,923,1364,1580,1212,1310,1232,1309,1473,1378,1102,948,875,972,1037,978
