route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - BRIGHTON,W60007,545,stop,2026-04-05 00:00:00,06:10:00,377,5
BALHAM - SOUTH CROYDON,X24370,13,pass,2026-04-30 00:00:00,00:22:00,377,5
BALHAM - SOUTH CROYDON,X24370,13,pass,2026-04-28 00:00:00,00:22:00,377,5
BALHAM - SOUTH CROYDON,X24370,13,pass,2026-04-29 00:00:00,00:22:00,377,5
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-17 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-14 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-27 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-13 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-07 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-22 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-01 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-02 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-16 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-20 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-21 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-24 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-23 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-09 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-28 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-15 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-10 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-08 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-29 00:00:00,05:49:00,701,12
BEDFORD MIDLAND - BRIGHTON,W59501,412,stop,2026-04-30 00:00:00,05:49:00,701,12
