route_variant,stop_type,date,departure_time,train_class,number_of_coaches
WEYMOUTH - WOKING,stop,03/10/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,27/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,30/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,13/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/09/2026,0:01:00,444,5
POOLE - WOKING (2),stop,21/03/2026,0:01:00,450,5
WEYMOUTH - WOKING,stop,03/12/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,31/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,18/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,19/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/11/2026,0:01:00,444,5
POOLE - SURBITON,stop,14/03/2026,0:01:00,450,5
WEYMOUTH - WOKING,stop,23/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/02/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,24/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,25/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/04/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/05/2026,0:01:00,444,5
POOLE - SURBITON,stop,03/07/2026,0:01:00,450,5
WEYMOUTH - WOKING,stop,26/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,17/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,03/06/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,16/03/2026,0:01:00,444,5
WEYMOUTH - WOKING,stop,20/03/2026,0:02:00,444,5
POOLE - WEST BYFLEET,stop,28/03/2026,0:02:00,450,5
SURBITON - BASINGSTOKE,stop,15/03/2026,0:04:00,450,5
SURBITON - BASINGSTOKE,stop,22/03/2026,0:04:00,450,5
SURBITON - BASINGSTOKE,stop,03/08/2026,0:04:00,450,5
SURBITON - BASINGSTOKE,stop,03/01/2026,0:04:00,450,5
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,0:05:00,701,10
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,0:05:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,28/03/2026,0:07:00,450,5
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,0:07:00,701,10
ASCOT - FARNHAM,stop,17/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,18/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,17/03/2026,0:09:00,450,5
ASCOT - FARNHAM,stop,19/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/12/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,13/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,16/03/2026,0:09:00,450,4
ASCOT - ALDERSHOT,stop,14/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/10/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/09/2026,0:09:00,450,4
ASCOT - ALDERSHOT,stop,03/07/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/06/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/05/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/04/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,20/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,03/02/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/03/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,31/03/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,27/03/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,24/03/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,26/03/2026,0:09:00,701,10
ASCOT - FARNHAM,stop,03/11/2026,0:09:00,450,4
ASCOT - ALDERSHOT,stop,21/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,25/03/2026,0:09:00,701,10
ASCOT - FARNHAM,stop,23/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/05/2026,0:09:00,701,10
ASCOT - ALDERSHOT,stop,28/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,27/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,13/03/2026,0:09:00,701,10
ASCOT - FARNHAM,stop,30/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,31/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,19/03/2026,0:09:00,701,10
ASCOT - FARNHAM,stop,26/03/2026,0:09:00,450,4
ASCOT - FARNHAM,stop,25/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/12/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/04/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/11/2026,0:09:00,701,10
ASCOT - FARNHAM,stop,24/03/2026,0:09:00,450,4
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/06/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,20/03/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,03/10/2026,0:09:00,701,10
BRACKNELL - B R CARRIAGE SIDINGS,pass,18/03/2026,0:09:00,701,10
WOKING - SOUTHAMPTON CENTRAL (2),stop,28/03/2026,0:12:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,24/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,13/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,26/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,16/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,17/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,27/03/2026,0:13:00,701,10
RICHMOND - BRACKNELL,stop,31/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,18/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/12/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/02/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/09/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/11/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,28/03/2026,0:13:00,701,10
RICHMOND - BRACKNELL,stop,30/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,23/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/06/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,25/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/05/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/10/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,20/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/07/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,21/03/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,03/04/2026,0:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B,stop,19/03/2026,0:13:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/08/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/11/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,27/03/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,26/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/07/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,20/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/04/2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,03/01/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,28/03/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/10/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,16/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/05/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,27/03/2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,14/03/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/06/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,17/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,25/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,13/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/09/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,18/03/2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,13/03/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,21/03/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/07/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,24/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,19/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,23/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,14/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,31/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,30/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/02/2026,0:16:00,450,5
WOKING - BASINGSTOKE,stop,21/03/2026,0:16:00,450,5
SURBITON - BASINGSTOKE (3),stop,03/12/2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,15/03/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,20/03/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,29/03/2026,0:16:00,701,10
SURBITON - BASINGSTOKE (3),stop,28/03/2026,0:16:00,450,5
READING PLATFORMS 4A&B - STAINES (2),stop,22/03/2026,0:16:00,701,10
READING PLATFORMS 4A&B - STAINES (2),stop,03/06/2026,0:16:00,701,10
WOKING - BASINGSTOKE (2),stop,19/03/2026,0:20:00,450,5
WOKING - SOUTHAMPTON CENTRAL (2),stop,26/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,20/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,18/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,27/03/2026,0:20:00,450,5
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,0:20:00,701,10
WOKING - BOURNEMOUTH,stop,17/03/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/06/2026,0:20:00,450,5
WOKING - BOURNEMOUTH,stop,03/05/2026,0:20:00,450,5
