route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
ADDLESTONE - BARNES,L76395,700,stop,2026-04-05,07:00:00,701,10
ADDLESTONE - BARNES,L76444,1133,stop,2026-04-03,11:33:00,701,10
ADDLESTONE - BARNES,L76444,1133,stop,2026-04-24,11:33:00,701,10
ADDLESTONE - BARNES,L76444,1133,stop,2026-04-10,11:33:00,701,10
ADDLESTONE - BARNES,L76444,1133,stop,2026-04-17,11:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-02,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-09,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-08,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-21,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-17,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-30,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-15,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-14,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-23,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-22,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-07,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-29,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-24,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-13,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-06,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-27,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-16,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-03,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-10,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-01,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-20,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73528,632,stop,2026-04-28,06:32:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62251,633,stop,2026-04-18,06:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62251,633,stop,2026-04-11,06:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),P62251,633,stop,2026-04-25,06:33:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76395,700,stop,2026-04-12,07:00:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76395,700,stop,2026-04-19,07:00:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-14,07:02:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L73529,702,stop,2026-04-20,07:02:00,701,10
