route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-10,23:58:00,,
BALHAM - DORKING (7),P26779,2311,stop,2026-04-05,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-17,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-28,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-27,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-30,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-10,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-24,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-03,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-23,00:09:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-22,00:09:00,,
DORKING - WEST CROYDON,P46063,2337,stop,2026-04-18,23:54:00,,
BALHAM - DORKING (3),P26778,2311,stop,2026-04-04,23:54:00,,
DORKING - WEST CROYDON,P46063,2337,stop,2026-04-04,23:54:00,,
DORKING - WEST CROYDON,X01002,2337,stop,2026-04-06,23:54:00,,
BALHAM - DORKING (3),X00982,2311,stop,2026-04-06,23:54:00,,
BALHAM - DORKING (3),P26778,2311,stop,2026-04-11,23:54:00,,
DORKING - WEST CROYDON,P46063,2337,stop,2026-04-11,23:54:00,,
DORKING - WEST CROYDON,P46063,2337,stop,2026-04-25,23:54:00,,
BALHAM - DORKING (3),P26779,2311,stop,2026-04-26,23:54:00,,
DORKING - SUTTON (SURREY),X04867,2316,stop,2026-04-12,23:52:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-07,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-10,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-29,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-24,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-13,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-22,23:51:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-04,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-07,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-30,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-28,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-15,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-25,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-24,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72109,4,pass,2026-04-11,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-23,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-22,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-21,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-29,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-14,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-17,00:17:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-16,00:17:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-23,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-15,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-16,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-02,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-13,00:19:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-10,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-14,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-21,00:19:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-09,00:19:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-17,00:19:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-03,00:19:00,,
GUILDFORD - RAYNES PARK,Q38163,2345,stop,2026-04-03,00:19:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-18,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-09,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-20,00:19:00,,
WEST CROYDON - WEST CROYDON (2),G72109,5,pass,2026-04-18,00:18:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-11,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-01,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-22,00:19:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-10,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-06,00:19:00,,
EARLSFIELD - GUILDFORD (2),Q48051,2342,stop,2026-04-06,00:19:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-04,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-30,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-07,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-29,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-28,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-27,00:19:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-25,00:19:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-08,00:19:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-24,00:19:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-08,00:19:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-30,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-07,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-16,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-21,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-02,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-14,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-29,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-28,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-09,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-10,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-08,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-03,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-24,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-23,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-22,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-15,00:21:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-18,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-03,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-17,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-10,00:28:00,,
SUTTON (SURREY) - DORKING,X04903,2359,stop,2026-04-12,00:26:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),X92974,2358,pass,2026-04-03,00:23:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),X02144,2358,pass,2026-04-06,00:23:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,pass,2026-04-18,00:23:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,pass,2026-04-11,00:23:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,pass,2026-04-04,00:23:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,pass,2026-04-25,00:23:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-03,00:21:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-01,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-01,00:21:00,,
WEST CROYDON - WEST CROYDON (2),G72110,4,pass,2026-04-02,00:21:00,,
DORKING - DORKING (2),P62637,9,pass,2026-04-17,00:21:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-19,00:35:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-25,00:35:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-26,00:35:00,,
DORKING - DORKING (2),Q45469,23,pass,2026-04-04,00:35:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-18,00:35:00,,
DORKING - DORKING (2),Q48020,21,pass,2026-04-07,00:35:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-12,00:35:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-11,00:35:00,,
DORKING - DORKING (2),L78415,23,pass,2026-04-05,00:35:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,15,pass,2026-04-13,00:32:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,15,pass,2026-04-27,00:32:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-04,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-25,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61637,2353,stop,2026-04-24,00:28:00,,
EARLSFIELD - GUILDFORD (2),P61638,2353,stop,2026-04-11,00:28:00,,
EARLSFIELD - GUILDFORD (2),Q88875,2353,stop,2026-04-03,00:28:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-18,01:02:00,,
EARLSFIELD - DORKING,Q45468,25,stop,2026-04-04,01:02:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-04,01:02:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-11,01:02:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-08,01:01:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-09,01:01:00,,
EPSOM - HORSHAM,X01964,101,stop,2026-04-10,01:01:00,,
SUTTON (SURREY) - DORKING,X02567,24,stop,2026-04-06,00:51:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,23,pass,2026-04-06,00:42:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G71266,36,stop,2026-04-26,00:36:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G71266,36,stop,2026-04-05,00:36:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),X02738,36,stop,2026-04-07,00:36:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),X99120,36,stop,2026-04-04,00:36:00,,
DORKING - DORKING (2),P62641,23,pass,2026-04-04,00:35:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71937,18,pass,2026-04-20,00:35:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-26,01:36:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-11,01:36:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-25,01:36:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-05,01:36:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-18,01:36:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-12,01:36:00,,
DORKING - DORKING (2),P62639,125,pass,2026-04-19,01:36:00,,
DORKING - DORKING (2),L78428,125,pass,2026-04-04,01:36:00,,
DORKING - DORKING (2),Q44736,125,pass,2026-04-04,01:36:00,,
RAYNES PARK - DORKING,Q62925,51,stop,2026-04-26,01:29:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G71266,105,stop,2026-04-19,01:05:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-12,01:02:00,,
EARLSFIELD - DORKING,P61101,25,stop,2026-04-25,01:02:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-26,01:02:00,,
EARLSFIELD - LEATHERHEAD,P61102,25,stop,2026-04-19,01:02:00,,
EARLSFIELD - DORKING,P61102,25,stop,2026-04-05,01:02:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-10,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-20,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-06,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-21,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-24,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-27,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-09,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-03,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-08,05:33:00,,
EPSOM - WEST CROYDON,X05888,523,stop,2026-04-18,05:23:00,,
EPSOM - EARLSFIELD,Q51842,534,stop,2026-04-06,05:34:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-11,05:34:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-04,05:34:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-13,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-17,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-01,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-30,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-23,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-07,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-29,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-02,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-16,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-28,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-14,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-22,05:33:00,,
GUILDFORD - EARLSFIELD,P61576,458,stop,2026-04-15,05:33:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-15,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-17,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-06,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-02,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-21,05:41:00,,
SELHURST  T&RS  MD  M&EE   NSC - SELHURST  T&RS  MD  M&EE   NSC,G71305,440,pass,2026-04-27,05:40:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-25,05:34:00,,
EPSOM - EARLSFIELD,Q88884,534,stop,2026-04-03,05:34:00,,
EPSOM - EARLSFIELD,L74206,534,stop,2026-04-18,05:34:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-27,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-28,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-03,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-16,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-01,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-14,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-09,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-20,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-29,05:41:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-21,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-06,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-23,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-03,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-30,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-16,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-15,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-14,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-17,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-28,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-01,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-27,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-09,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-20,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-02,23:51:00,,
EPSOM - EPSOM  UP SIDINGS   (TPS ONLY),G72112,2351,stop,2026-04-08,23:51:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-20,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-29,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-16,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-13,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-14,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-09,05:45:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-07,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-10,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-30,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-24,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-22,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-23,05:41:00,,
EPSOM  UP SIDINGS   (TPS ONLY) - EPSOM,G72084,541,stop,2026-04-08,05:41:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-15,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-10,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-27,05:45:00,,
EPSOM - NORWOOD JUNCTION,P25176,545,stop,2026-04-06,05:45:00,,
