route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - RAYNES PARK (2),L74327,2345,stop,2026-04-10,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74328,2345,stop,2026-04-04,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74327,2345,stop,2026-04-17,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74327,2345,stop,2026-04-24,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74328,2345,stop,2026-04-25,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74327,2345,stop,2026-04-03,00:02:00,,
GUILDFORD - RAYNES PARK (2),Q38163,2345,stop,2026-04-03,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74328,2345,stop,2026-04-11,00:02:00,,
GUILDFORD - RAYNES PARK (2),L74328,2345,stop,2026-04-18,00:02:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-16,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-15,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-14,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-13,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-30,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-02,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-03,00:03:00,,
EARLSFIELD - GUILDFORD,Q38189,2303,stop,2026-04-03,00:03:00,,
EARLSFIELD - GUILDFORD,P61748,2303,stop,2026-04-11,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-10,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-09,00:03:00,,
EARLSFIELD - GUILDFORD,P61748,2303,stop,2026-04-04,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-06,00:03:00,,
EARLSFIELD - GUILDFORD,Q48134,2303,stop,2026-04-06,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-01,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-07,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-17,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-08,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-23,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-22,00:03:00,,
EARLSFIELD - GUILDFORD,P61748,2303,stop,2026-04-25,00:03:00,,
EARLSFIELD - GUILDFORD,P61748,2303,stop,2026-04-18,00:03:00,,
EARLSFIELD - GUILDFORD,P61749,2306,stop,2026-04-26,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-21,00:03:00,,
EARLSFIELD - GUILDFORD,P61747,2303,stop,2026-04-27,00:03:00,,
