route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - DORKING (3),P26779,2311,stop,2026-04-12,23:59:00,,
STREATHAM - DORKING (2),P26779,2313,stop,2026-04-19,00:01:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-24,00:02:00,,
BALHAM - DORKING (3),P26779,2311,stop,2026-04-26,00:02:00,,
BALHAM - DORKING (3),P26778,2311,stop,2026-04-25,00:02:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-18,00:02:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-11,00:02:00,,
EARLSFIELD - DORKING,Q48102,2323,stop,2026-04-06,00:02:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-04,00:02:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-10,00:02:00,,
EARLSFIELD - DORKING,Q38178,2323,stop,2026-04-03,00:02:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-03,00:02:00,,
EARLSFIELD - DORKING,P61092,2323,stop,2026-04-17,00:02:00,,
BALHAM - DORKING (3),P26778,2311,stop,2026-04-11,00:02:00,,
DORKING - EARLSFIELD,P61100,2332,stop,2026-04-11,23:58:00,,
DORKING - EARLSFIELD,P61099,2332,stop,2026-04-03,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,stop,2026-04-25,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,stop,2026-04-18,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,stop,2026-04-11,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),X02144,2358,stop,2026-04-06,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),G71946,2358,stop,2026-04-04,23:58:00,,
DORKING - EPSOM  UP SIDINGS   (TPS ONLY),X92974,2358,stop,2026-04-03,23:58:00,,
DORKING - EARLSFIELD,Q40142,2332,stop,2026-04-03,23:58:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-22,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-21,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-30,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-29,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-28,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-01,23:57:00,,
EARLSFIELD - DORKING,P61093,2310,stop,2026-04-02,23:57:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-08,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-09,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-02,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-06,00:07:00,,
EARLSFIELD - GUILDFORD (2),Q48051,2342,stop,2026-04-06,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-07,00:07:00,,
EARLSFIELD - DORKING,P61094,2323,stop,2026-04-25,00:06:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-21,00:07:00,,
BALHAM - DORKING,X00982,2311,stop,2026-04-06,00:07:00,,
BALHAM - DORKING (7),P26779,2311,stop,2026-04-05,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-30,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-29,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-28,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-27,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-23,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-22,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-20,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-16,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-15,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-14,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-13,00:07:00,,
BALHAM - DORKING,X93560,2311,stop,2026-04-03,00:07:00,,
BALHAM - DORKING,P26778,2311,stop,2026-04-04,00:07:00,,
EARLSFIELD - GUILDFORD (2),P61636,2342,stop,2026-04-01,00:07:00,,
GUILDFORD - RAYNES PARK,L74328,2345,stop,2026-04-18,00:10:00,,
GUILDFORD - RAYNES PARK,L74327,2345,stop,2026-04-17,00:10:00,,
