route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
PORTSMOUTH HARBOUR - SURBITON (5),L73525,2232,pass,2026-04-26,23:59:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-01,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-23,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-22,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-21,00:01:00,,
SURBITON - BASINGSTOKE,P62016,2342,stop,2026-04-24,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-20,00:01:00,,
EARLSFIELD - HAMPTON COURT,P61866,2336,stop,2026-04-18,00:01:00,,
SURBITON - BASINGSTOKE,L75671,2342,stop,2026-04-25,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75392,2336,stop,2026-04-17,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-16,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-15,00:01:00,,
WOKING - SALISBURY (2),P61300,2335,pass,2026-04-05,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-29,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-27,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-16,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-15,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-06,23:56:00,,
WOKING - SALISBURY (2),P61300,2335,pass,2026-04-12,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-07,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-14,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-08,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-09,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-13,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-01,23:56:00,,
WOKING - YEOVIL JUNCTION,P61298,2340,pass,2026-04-10,23:56:00,,
HASLEMERE - WOKING (3),L73525,2317,pass,2026-04-12,23:56:00,,
WOKING - SALISBURY,P61297,2340,pass,2026-04-21,23:56:00,,
WOKING - WOKING,L78389,2348,pass,2026-04-04,00:01:00,,
WOKING - WOKING,L78389,2348,pass,2026-04-18,00:01:00,,
SURBITON - BASINGSTOKE,L75671,2342,stop,2026-04-18,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-06,00:01:00,,
SURBITON - BASINGSTOKE,P62016,2342,stop,2026-04-17,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-16,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-07,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-08,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-15,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-09,00:01:00,,
SURBITON - BASINGSTOKE,P62016,2342,stop,2026-04-10,00:01:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-14,00:01:00,,
SURBITON - BASINGSTOKE,L75671,2342,stop,2026-04-11,00:01:00,,
WOKING - WOKING,L78389,2348,pass,2026-04-11,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-27,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75392,2336,stop,2026-04-24,00:01:00,,
GUILDFORD - EARLSFIELD (2),P61715,2319,stop,2026-04-18,00:02:00,,
GUILDFORD - EARLSFIELD (2),P61715,2319,stop,2026-04-25,00:02:00,,
GUILDFORD - SURBITON,P61716,2324,stop,2026-04-13,00:01:00,,
EARLSFIELD - HAMPTON COURT,L75391,2336,stop,2026-04-02,00:01:00,,
EARLSFIELD - HAMPTON COURT,P61866,2336,stop,2026-04-25,00:01:00,,
