route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - HORSHAM,P26786,2325,stop,2026-04-30,23:59:00,,
DORKING - SUTTON (SURREY),X04867,2316,stop,2026-04-12,00:01:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-01,00:01:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-02,00:01:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-06,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-29,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-24,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-23,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-22,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-21,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-20,00:02:00,,
STREATHAM - DORKING (2),P26778,2316,stop,2026-04-18,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-17,00:02:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-28,00:02:00,,
EPSOM - EPSOM,X27347,2348,pass,2026-04-06,23:59:00,,
DORKING - WEST CROYDON,P46063,2337,stop,2026-04-25,23:59:00,,
EPSOM - EPSOM,W58281,2348,pass,2026-04-04,23:59:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-03,23:59:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-27,23:59:00,,
EPSOM - EPSOM,W58281,2348,pass,2026-04-25,23:59:00,,
BALHAM - DORKING (5),P26779,2311,stop,2026-04-05,23:57:00,,
EARLSFIELD - EPSOM,P61639,2332,stop,2026-04-05,00:04:00,,
EARLSFIELD - EPSOM,P61639,2332,stop,2026-04-12,00:04:00,,
EARLSFIELD - EPSOM,P61639,2332,stop,2026-04-19,00:04:00,,
EARLSFIELD - EPSOM,P61639,2332,stop,2026-04-26,00:04:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-13,00:03:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-09,00:03:00,,
SUTTON (SURREY) - DORKING,X04903,2359,stop,2026-04-12,00:07:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-08,00:06:00,,
BALHAM - HORSHAM (2),P26786,2325,stop,2026-04-07,00:06:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-16,00:06:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-15,00:06:00,,
BALHAM - HORSHAM,P26786,2327,stop,2026-04-14,00:06:00,,
BALHAM - HORSHAM,P26786,2325,stop,2026-04-10,00:05:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-06,00:08:00,,
ST ALBANS CITY - SUTTON (SURREY) (2),G85023,2237,stop,2026-04-07,00:08:00,,
